"Name","ID","State","Network","County","Elevation_ft","Latitude","Longitude","HUC","Date_of_Data","Date_Report_Created","Value_inches","Percent_NRCS_1991_2020_Average","Percent_NRCS_1991_2020_Median","Percent_of_POR_Average","Percent_of_POR_Median","Percent_of_Water_Year_Peak","Percent_of_Average_Water_Year_Peak_POR","Percent_of_Median_Water_Year_Peak_POR","POR_Median_Departure_inches","Percentile_POR","Maximum_Rank_POR","Minimum_Rank_POR","Records_POR","NRCS_1991_2020_Average_inches","NRCS_1991_2020_Median_inches","POR_Average_inches","POR_Median_inches","Minimum_POR_inches","Maximum_POR_inches","Year_of_Minimum_POR","Year_of_Maximum_POR","Number_of_Observations_POR"
"Redfish Creek","2D14P	","British Columbia","Cooperator Snow Sensors","	","6844","49.68333","-117.08333","170101041810	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","68",,,"110","106","91","48","47","4","65","7","12",,,,"62","64","29","107","2002","2012","18"
"Rees Flat","1217	","Utah","SNOTEL","Juab","7206","39.49667","-111.72508","160300050202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"73","80","100","19","18","-2","44","6","5",,,,"11","10","0","21","2017","2013","10"
"Reno Hill","716	","Wyoming","SNOTEL","Natrona","8400","42.57111","-106.08889","101800070901	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","15",,,"88","100","88","22","23","0","53","9","8",,,,"17","15","5","29","2020","2019","18"
"Revolution Creek","1A17P	","British Columbia","Cooperator Snow Sensors","	","5499","53.78333","-120.36667","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"48","48","22","72","2016","2011","14"
"Rex River","911	","Washington","SNOTEL","King","3810","47.30218","-121.60475","171100120102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"20","20","0","51","2002, 2014, 2019","1998","22"
"Reynolds Creek","2029	","Idaho","SNOTEL","Owyhee","5600","43.28863","-116.8431","170501030604	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-4","10","20","1","Lowest",,,"3","4","0","9","2002, 2014, 2021","2018","22"
"Rice Park","933	","New Mexico","SNOTEL","Cibola","8460","35.23333","-108.26667","130202070203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"13","4","0","200","2012, 2014, 2017","2007","23"
"Rio Santa Barbara","1254	","New Mexico","SNOTEL","Taos","10664","36.07192","-105.62947","130201010905	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"25","22","80","9","8","-14","12","8","2","2nd Lowest",,,"16","18","2","28","2017","2013","9"
"Ripple Creek","717	","Colorado","SNOTEL","Rio Blanco","10340","40.10812","-107.29411","140500050102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","30",,,"75","100","100","29","33","0","53","10","11",,,,"40","30","19","205","2020","2007","20"
"Roach","718	","Colorado","SNOTEL","Larimer","9700","40.87502","-106.04603","101800100106	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","18",,,"78","72","100","22","25","-7","38","11","6",,,,"23","25","14","36","2014","2009","17"
"Roaring River","719	","Oregon","SNOTEL","Lane","4950","43.90098","-122.03063","170900040302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"36","45","56","6","6","-6","27","12","5",,,,"14","11","1","35","2014, 2015","2016","16"
"Robinson Lake","1199	","Nevada","SNOLITE","Elko","9194","40.7255","-115.2798","160600071102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"14","16","3","21","2020","2012","9"
"Rock Creek","720	","Utah","SNOTEL","Duchesne","7886","40.54875","-110.69292","140600030304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"78","78","100","21","23","-2","44","10","8",,,,"9","9","1","17","2017","2019","17"
"Rock Springs","721	","Oregon","SNOTEL","Grant","5290","44.00883","-118.83842","170501160204	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"3","2","0","13","2013, 2014, 2017, more","2010","15"
"Rocker Peak","722	","Montana","SNOTEL","Jefferson","8000","46.35613","-112.26176","100200060302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"67","63","92","20","21","-7","15","18","4",,,,"18","19","9","27","2002","2017","21"
"Rocky Basin-Settleme","723	","Utah","SNOTEL","Tooele","8704","40.44293","-112.22377","160203040401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"50","50","90","12","13","-9","17","20","5",,,,"18","18","4","37","2017","1998","24"
"Rocky Boy","917	","Montana","SNOTEL","Hill","4700","48.17478","-109.64728","100500040101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"67","67","80","16","17","-2","37","13","5",,,,"6","6","0","17","2007, 2015","2013","20"
"Rocky Point","973	","Alaska","SNOTEL","Nome","250","64.53482","-163.4214","190501041103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"75","120","50","20","20","1","65","7","10",,,,"8","5","0","33","2002, 2012, 2019, more","2017","18"
"Rogger Meadow AM","1220	","Oregon","SNOLITE","Lake","6360","42.16528","-120.24747","171200070305	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"14","14","33","3","3","-6","22","8","2","2nd Lowest",,,"7","7","0","16","2014","2018","10"
"Rough And Tumble","939	","Colorado","SNOTEL","Park","10360","39.03333","-106.08333","101900010202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"9","9","1","20","2016","2009","23"
"Rubicon #2","724	","California","SNOTEL","El Dorado","7619","38.99927","-120.13139","160501010402	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"46","60","27","7","8","-4","22","15","4",,,,"13","10","0","33","2008","2004","19"
"S Fork Shields","725	","Montana","SNOTEL","Park","8100","46.0896","-110.43363","100700030301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-13","0","19","1","Lowest",,,"16","13","0","40","2021","2005","19"
"Sacajawea","929	","Montana","SNOTEL","Gallatin","6550","45.87395","-110.92783","100700030403	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"15","14","20","4","4","-12","0","20","1","Lowest",,,"13","14","2","26","2021","2005","20"
"Saddle Mountain","726	","Oregon","SNOTEL","Washington","3110","45.54477","-123.37315","170900100201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"4","0","0","22","2015, 2019, 2020, more","1998","21"
"Saddle Mtn.","727	","Montana","SNOTEL","Beaverhead","7940","45.69259","-113.96828","170102050502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","18",,,"64","64","100","22","22","-10","10","19","2","2nd Lowest",,,"28","28","14","45","2002","2013","21"
"Sage Creek Basin","1015	","Wyoming","SNOTEL","Carbon","7850","41.401","-107.25717","101800020802	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","11",,,"73","65","100","22","22","-6","30","15","7",,,,"15","17","5","30","2008","2004","21"
"Sagwon","1183	","Alaska","SNOTEL","North Slope","1000","69.42417","-148.6925","190604010905	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"54","50","26","29","28","-7","20","9","1","Lowest",,,"13","14","7","21","2011, 2016, 2021","2019","11"
"Saint Elmo","1100	","Colorado","SNOTEL","Chaffee","10540","38.69978","-106.36801","110200010501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"16","14","5","27","2012","2007","14"
"Salmon Meadows","728	","Washington","SNOTEL","Okanogan","4460","48.65518","-119.8383","170200062003	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"20","20","29","5","5","-8","14","19","3",,,,"10","10","1","23","2008, 2019","2012","22"
"Salt Creek Falls","729	","Oregon","SNOTEL","Lane","4220","43.61193","-122.11758","170900010301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"10","8","0","30","2014, 2015","2005","16"
"Salt River Summit","730	","Wyoming","SNOTEL","Lincoln","7640","42.5075","-110.9099","170401050101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"31","27","80","8","9","-11","0","11","1","Lowest",,,"13","15","4","19","2021","2013","11"
"San Antonio Sink","1172	","New Mexico","SNOTEL","Rio Arriba","9100","36.8622","-106.22502","130100050301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"25","22","100","6","6","-7","10","10","2","2nd Lowest",,,"8","9","0","20","2017","2013","11"
"Sand Lake","731	","Wyoming","SNOTEL","Carbon","10050","41.46257","-106.28107","101800040101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","40",,,"108","111","100","34","36","4","67","7","13",,,,"37","36","24","58","2020","2010","19"
"Sandstone RS","732	","Wyoming","SNOTEL","Carbon","8150","41.11172","-107.1706","140500030208	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","14",,,"52","74","100","19","26","-5","33","13","7",,,,"27","19","7","214","2006","2007","19"
"Santa Fe","922	","New Mexico","SNOTEL","Santa Fe","11445","35.76694","-105.78333","130202010102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"14","13","40","3","4","-13","10","19","3",,,,"14","15","0","31","2010, 2017","2013","21"
"Santaquin Meadows","1280	","Utah","SNOTEL","Utah","7835","39.92076","-111.71802","160202010301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","14",,,"100","88","100","22","23","-2","40","4","3",,,,"14","16","1","27","2017","2018","6"
"Santiam Jct.","733	","Oregon","SNOTEL","Linn","3740","44.43503","-121.94502","170900040201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"62","100","100","9","9","0","53","9","8",,,,"8","5","0","21","2014, 2015, 2019, more","2005","18"
"Sargents Mesa","1128	","Colorado","SNOTEL","Saguache","11530","38.28555","-106.37069","130100040306	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"14","14","5","22","2012, 2017","2013","13"
"Sasse Ridge","734	","Washington","SNOTEL","Kittitas","4340","47.38485","-121.06323","170300010104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"23","24","0","44","2002","2001","20"
"Satus Pass","1231	","Washington","SNOTEL","Klickitat","3960","45.98797","-120.67734","170701060301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-2","33","7","1","Lowest",,,"4","2","0","11","2015, 2017, 2021, more","2020","10"
"Savage Pass","735	","Idaho","SNOTEL","Idaho","6190","46.46633","-114.63333","170603030208	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"25","24","15","37","2008","2001","19"
"Sawmill Ridge","1068	","Washington","SNOTEL","King","4640","47.15992","-121.42172","171100130104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"32","60","100","6","6","-4","33","11","5",,,,"19","10","0","54","2019","2016","16"
"Sawtooth","1251	","Colorado","SNOTEL","Boulder","9620","40.13697","-105.58625","101900050102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","22",,,"96","105","100","27","27","1","57","4","5",,,,"23","21","13","41","2017","2018","8"
"Schneider Meadows","736	","Oregon","SNOTEL","Baker","5400","45.00107","-117.16522","170502010603	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"22","21","2","47","2008","1998","23"
"Schofield Pass","737	","Colorado","SNOTEL","Gunnison","10700","39.01522","-107.04877","140100040701	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","34",,,"97","100","100","32","35","0","52","12","11",,,,"35","34","12","56","1999","2007","24"
"Schwartz Lake","915	","Idaho","SNOTEL","Lemhi","8630","44.84618","-113.83732","170602040604	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"23","23","38","7","6","-10","0","12","1","Lowest",,,"13","13","3","21","2021","2013","12"
"Schweitzer Basin","738	","Idaho","SNOTEL","Bonner","6090","48.37428","-116.63917","170102150502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","20",,,"51","61","95","14","15","-13","10","19","3",,,,"39","33","16","73","2008","2012","21"
"Scotch Creek","739	","Colorado","SNOTEL","Dolores","9100","37.64556","-108.00786","140300020204	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"22","14","0","201","2017","2007","21"
"Secesh Summit","740	","Idaho","SNOTEL","Valley","6540","45.18848","-115.97152","170501230101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"24","23","12","42","2008","2012","18"
"Sedgwick Peak","741	","Idaho","SNOTEL","Bannock","7850","42.52497","-111.95635","170402080209	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"16","16","11","22","2020","2016","5"
"Seeley Creek","742	","Utah","SNOTEL","Sanpete","9904","39.31042","-111.43297","140600090203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"46","43","100","13","12","-8","24","17","4",,,,"13","14","0","29","2017, 2020","2004","22"
"Seine Creek","743	","Oregon","SNOTEL","Washington","2060","45.52688","-123.29857","170900100203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"200",,"100","15","17","2","90","3","20",,,,"1","0","0","9","2018, 2019, 2020, more","2005","22"
"Senorita Divide #2","744	","New Mexico","SNOTEL","Rio Arriba","8600","36.00198","-106.83348","130202020102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"5","6","0","11","2014, 2017, 2020, more","2011","20"
"Sentinel Butte","1043	","Washington","SNOTEL","Ferry","4680","48.86133","-118.39843","170200021705	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"60","60","86","15","15","-4","11","17","2","2nd Lowest",,,"10","10","5","16","2008","2005, 2009","19"
"Sevenmile Marsh","745	","Oregon","SNOTEL","Klamath","5700","42.69825","-122.14165","180102030104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"15","15","3","35","2008","2010","15"
"Seventysix Creek","746	","Nevada","SNOTEL","Elko","7350","41.73732","-115.47215","170501020108	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"20","22","50","5","5","-7","5","22","1","Lowest",,,"10","9","2","28","2017, 2021","2001","23"
"Shanghi Summit","747	","Idaho","SNOTEL","Clearwater","4600","46.56603","-115.74216","170603060402	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"76","76","100","17","16","-4","32","16","7",,,,"17","17","1","43","2019","2001","23"
"Sharkstooth","1060	","Colorado","SNOTEL","Montezuma","10720","37.50357","-108.11373","140300020206	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","19",,,"95","100","100","25","30","0","56","8","9",,,,"20","19","2","40","2017","2007","17"
"Shedin Creek","4B16P	","British Columbia","Cooperator Snow Sensors","	","4331","55.85","-127.68333","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","66",,,"169","183","96","69","66","30","96","2","24","2nd Highest",,,"39","36","23","69","2016","2008","25"
"Sheep Canyon","748	","Washington","SNOTEL","Cowlitz","3990","46.19325","-122.25393","170800050601	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"22","22","0","54","2014, 2015, 2019","2016","16"
"Sheep Mtn.","749	","Idaho","SNOTEL","Bingham","6650","43.2103","-111.68792","170402050304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"30","30","33","7","7","-7","0","11","1","Lowest",,,"10","10","3","22","2021","2016","11"
"Sheldon","750	","Nevada","SNOTEL","Washoe","5865","41.90435","-119.44464","171200080106	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0",,,"0","0","0","62","9","1","Lowest",,,"1","0","0","3","2019, 2020, 2021, more","2007","22"
"Shell Creek","751	","Wyoming","SNOTEL","Big Horn","9580","44.50012","-107.42947","100800100101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"26","27","12","32","2015","2008, 2017","18"
"Sherman Valley AM","1219	","Oregon","SNOLITE","Lake","6630","42.3572","-120.22522","171200070401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-6","22","8","1","Lowest",,,"4","6","0","9","2014, 2015, 2021","2018","10"
"Sherwin","752	","Idaho","SNOTEL","Latah","3200","46.95028","-116.33972","170103040703	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"150","200","100","17","16","3","86","2","6","2nd Highest",,,"4","3","0","11","2019","2016","8"
"Short Creek","753	","Montana","SNOTEL","Madison","7000","44.97572","-111.95215","100200030106	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-7","0","19","1","Lowest",,,"7","7","0","13","2021","2010","19"
"Shower Falls","754	","Montana","SNOTEL","Gallatin","8100","45.40125","-110.95758","100200081001	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","24",,,"80","86","89","27","29","-4","26","15","4",,,,"30","28","17","43","2002","2017","20"
"Shuree","1169	","New Mexico","SNOTEL","Colfax","10100","36.78778","-105.23999","130201010102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"7","6","0","14","2010","2019","11"
"Sierra Blanca","1034	","New Mexico","SNOTEL","Lincoln","10280","33.40472","-105.78722","130600080103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"12","25","100","3","3","-3","28","14","4",,,,"8","4","0","24","2010, 2014, 2015","2004","19"
"Signal Peak","755	","New Mexico","SNOTEL","Grant","8360","32.92401","-108.14538","150400010803	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0",,"0","0","0","0","58","9","1","Lowest",,,"3","0","0","13","2018, 2020, 2021, more","2004","20"
"Silver Creek","756	","Oregon","SNOTEL","Lake","5740","42.95615","-121.18123","171200050206	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"17","25","17","3","3","-3","11","18","3",,,,"6","4","0","19","2008, 2014","2001, 2005","20"
"Silver Creek Divide","757	","New Mexico","SNOTEL","Catron","9000","33.37106","-108.70618","150400040605	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"50","50","100","6","7","-2","45","12","10",,,,"4","4","0","16","2014, 2015, 2017, more","2004, 2019","21"
"Silver Creek Nv","1205	","Nevada","SNOTEL","White Pine","8200","39.23305","-114.2429","160203010806	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"75","75","100","13","14","-1","44","6","5",,,,"4","4","0","12","2012, 2020","2013","10"
"Silvies","759	","Oregon","SNOTEL","Harney","6990","42.75333","-118.68785","171200030201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"11","11","33","2","2","-8","9","22","2","2nd Lowest",,,"9","9","0","22","2002","2010","24"
"Skalkaho Summit","760	","Montana","SNOTEL","Granite","7250","46.24212","-113.7725","170102021003	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"23","21","11","36","2002","2007","19"
"Skate Creek","1257	","Washington","SNOTEL","Lewis","3770","46.64336","-121.83044","170800040505	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"14","5","0","43","2014","2016","7"
"Skookum Creek","912	","Washington","SNOTEL","King","3310","47.68433","-121.61007","171100100503	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","18",,,"120","112","100","19","19","2","56","9","11",,,,"15","16","0","43","2014, 2015, 2019","2016","19"
"Slagamelt Lakes","1286	","Montana","SNOTEL","Beaverhead","8620","45.36526","-113.71834","100200040308	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","19",,,"95","95","95","21","21","-1","0","2","1","Lowest",,,"20","20","19","22","2021","2020","2"
"Sleeping Woman","783	","Montana","SNOTEL","Sanders","6150","47.17902","-114.33368","170102120708	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"87","76","100","23","23","-4","42","12","9",,,,"15","17","8","23","2008","2005","20"
"Slug Creek Divide","761	","Idaho","SNOTEL","Caribou","7225","42.56248","-111.29797","170402070201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"14","14","5","25","2002, 2007","2010","19"
"Slumgullion","762	","Colorado","SNOTEL","Hinsdale","11560","37.9908","-107.20327","140200020502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"22","22","8","37","2017","2007","18"
"Smiley Mountain","926	","Idaho","SNOTEL","Custer","9520","43.72718","-113.83402","170402180102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","16",,,"67","73","94","21","23","-6","20","17","5",,,,"24","22","11","47","2018","2012","21"
"Smith  Morehouse","763	","Utah","SNOTEL","Summit","7631","40.78931","-111.09192","160201010203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"87","93","100","25","27","-1","46","15","11",,,,"15","14","4","30","2017","2004","27"
"Smith Creek","1235	","Nevada","SNOLITE","Elko","7588","40.4467","-115.5114","160401030403	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"22","20","33","4","4","-8","0","9","1","Lowest",,,"9","10","2","15","2021","2013, 2016","9"
"Smith Ridge","1167	","Oregon","SNOTEL","Linn","3270","44.30325","-122.04053","170900040203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"2","0","0","11","2015, 2019, 2020, more","2016","10"
"Snake River Station","764	","Wyoming","SNOTEL","Teton","6920","44.13361","-110.66917","170401010402	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"20","20","11","25","2008","2005, 2013","16"
"Snider Basin","765	","Wyoming","SNOTEL","Sublette","8060","42.4949","-110.53203","140401010906	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"19","19","100","6","6","-13","0","20","1","Lowest",,,"16","16","3","28","2021","2004","20"
"Snow Mountain","767	","Oregon","SNOTEL","Harney","6230","43.94885","-119.54013","171200020501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-6","0","18","1","Lowest",,,"8","6","0","20","2021","2004","18"
"Snowbird","766	","Utah","SNOTEL","Salt Lake","9177","40.56914","-111.65852","160202040202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","31",,,"103","111","100","27","28","3","63","8","13",,,,"30","28","13","72","2009","2004","20"
"Snowslide Canyon","927	","Arizona","SNOTEL","Coconino","9730","35.3416","-111.65058","150200160201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"14","20","50","4","5","-12","14","20","4",,,,"21","15","0","138","2017","1998","23"
"Snowstorm Mtn","1208	","Nevada","SNOTEL","Elko","7403","41.33981","-116.98044","160401090203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"10","8","10","2","2","-11","0","10","1","Lowest",,,"10","12","1","15","2021","2013","10"
"Soldier Park","1132	","Wyoming","SNOTEL","Johnson","8720","44.34847","-107.0136","100902060103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"8","8","2","16","2020","2011","11"
"Soldier R.S.","769	","Idaho","SNOTEL","Camas","5740","43.48407","-114.82692","170402200303	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"10","12","33","2","2","-7","5","22","2","2nd Lowest",,,"10","8","0","27","2008","2001","23"
"Somsen Ranch","770	","Idaho","SNOTEL","Caribou","6800","42.95275","-111.35933","170402070101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"17","18","67","4","4","-9","0","17","1","Lowest",,,"12","11","2","20","2021","2005, 2010","17"
"Sonora Pass","771	","California","SNOTEL","Mono","8770","38.31021","-119.6003","160503020104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"28","38","29","6","6","-8","4","23","2","2nd Lowest",,,"18","13","3","42","2008","2004","24"
"Sourdough Gulch","985	","Washington","SNOTEL","Asotin","4000","46.23718","-117.39438","170601030202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-1","33","15","1","Lowest",,,"2","1","0","8","2017, 2018, 2021, more","2007, 2016","22"
"South Brush Creek","772	","Wyoming","SNOTEL","Carbon","8440","41.32943","-106.50248","101800020303	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"81","93","100","18","28","-1","35","12","6",,,,"16","14","7","26","2020","2010","18"
"South Colony","773	","Colorado","SNOTEL","Custer","10800","37.96811","-105.53787","110200011206	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"39","41","82","9","12","-13","12","16","3",,,,"23","22","5","54","2017","2007","18"
"South Fork Bull Run","925	","Oregon","SNOTEL","Clackamas","2690","45.44575","-122.03125","170800010504	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"100","250","100","15","17","3","70","8","16",,,,"5","2","0","23","2015, 2019, 2020, more","2005","24"
"South Mtn.","774	","Idaho","SNOTEL","Owyhee","6500","42.76478","-116.90037","170501080205	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"20","20","100","4","4","-8","9","22","1","Lowest",,,"10","10","2","32","2002, 2008, 2021","2001","24"
"South Pass","775	","Wyoming","SNOTEL","Fremont","9040","42.57317","-108.84325","100800030101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"43","47","75","14","14","-10","0","19","1","Lowest",,,"21","19","9","47","2021","2004","19"
"Spencer Meadow","776	","Washington","SNOTEL","Skamania","3400","46.1795","-121.92661","170800020108	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"16","18","0","42","2008, 2014","2006","15"
"Spirit Lake","777	","Washington","SNOTEL","Skamania","3520","46.26113","-122.1772","170800050502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"175","350","88","25","25","5","73","5","12",,,,"4","2","0","15","2015, 2019, 2020, more","2016","16"
"Spirit Lk","1117	","Utah","SNOTEL","Daggett","10235","40.83868","-110.00527","140401060501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"75","75","100","22","21","-4","17","11","3",,,,"16","16","8","27","2017","2019","13"
"Spratt Creek","778	","California","SNOTEL","Alpine","6063","38.66627","-119.81741","160502010107	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"75","300","100","9","10","2","64","9","15",,,,"4","1","0","17","2012, 2014, 2015, more","2001, 2009","23"
"Spring Creek","2044	","Alaska","SNOTEL","Matanuska-Susitna","580","61.65722","-149.12853","190204020709	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"150","150","90","100","100","3","100","1","4","Highest",,,"6","6","0","9","2019","2021","4"
"Spring Creek Divide","779	","Wyoming","SNOTEL","Sublette","9000","42.52516","-110.66148","140401011001	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"30","29","21","44","2002","2010","19"
"Spruce Springs","984	","Washington","SNOTEL","Garfield","5700","46.18287","-117.54155","170601030201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"25","27","75","5","6","-8","10","20","2","2nd Lowest",,,"12","11","0","28","2002","2001","22"
"Spud Mountain","780	","Colorado","SNOTEL","San Juan","10660","37.69866","-107.77715","140801040202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"24","17","1","56","2017","2007","17"
